Cincinnati;01.10.1996;58.0000
Cincinnati;02.10.1996;57.0000
Cincinnati;03.10.1996;56.7500
Cincinnati;04.10.1996;57.5000
Cincinnati;07.10.1996;57.6250
Cincinnati;08.10.1996;57.7500
Cincinnati;09.10.1996;58.0000
Cincinnati;10.10.1996;57.7500
Cincinnati;11.10.1996;58.0000
Cincinnati;14.10.1996;57.0000
Cincinnati;15.10.1996;56.5000
Cincinnati;16.10.1996;56.2500
Cincinnati;17.10.1996;57.0000
Cincinnati;18.10.1996;57.0000
Cincinnati;21.10.1996;56.7500
Cincinnati;22.10.1996;56.6250
Cincinnati;23.10.1996;55.7500
Cincinnati;24.10.1996;54.2500
Cincinnati;25.10.1996;56.2500
Cincinnati;28.10.1996;57.2500
Cincinnati;29.10.1996;57.0000
Cincinnati;30.10.1996;57.3750
Cincinnati;31.10.1996;57.5000
Cincinnati;01.11.1996;57.2500
Cincinnati;04.11.1996;57.2500
Cincinnati;05.11.1996;57.7500
Cincinnati;06.11.1996;57.7500
Cincinnati;07.11.1996;59.0000
Cincinnati;08.11.1996;58.2500
Cincinnati;11.11.1996;58.2500
Cincinnati;12.11.1996;58.5000
Cincinnati;13.11.1996;58.7500
Cincinnati;14.11.1996;58.7500
Cincinnati;15.11.1996;58.7500
Cincinnati;18.11.1996;59.1250
Cincinnati;19.11.1996;58.9375
Cincinnati;20.11.1996;59.0000
Cincinnati;21.11.1996;59.6250
Cincinnati;22.11.1996;60.5000
Cincinnati;25.11.1996;60.1250
Cincinnati;26.11.1996;60.0000
Cincinnati;27.11.1996;60.1250
Cincinnati;29.11.1996;60.2500
Cincinnati;02.12.1996;60.6250
Cincinnati;03.12.1996;60.0000
Cincinnati;04.12.1996;60.1250
Cincinnati;05.12.1996;60.2500
Cincinnati;06.12.1996;60.3750
Cincinnati;09.12.1996;61.0000
Cincinnati;10.12.1996;61.5000
Cincinnati;11.12.1996;60.5000
Cincinnati;12.12.1996;62.3750
Cincinnati;13.12.1996;62.8750
Cincinnati;16.12.1996;62.0000
Cincinnati;17.12.1996;62.2500
Cincinnati;18.12.1996;62.7500
Cincinnati;19.12.1996;62.6250
Cincinnati;20.12.1996;63.2500
Cincinnati;23.12.1996;63.5000
Cincinnati;24.12.1996;64.1250
Cincinnati;26.12.1996;63.6250
Cincinnati;27.12.1996;63.6250
Cincinnati;30.12.1996;65.1875
Cincinnati;31.12.1996;64.8750
Cincinnati;02.01.1997;65.2500
Cincinnati;03.01.1997;66.2500
Cincinnati;06.01.1997;65.7500
Cincinnati;07.01.1997;64.7500
Cincinnati;08.01.1997;64.2500
Cincinnati;09.01.1997;64.2500
Cincinnati;10.01.1997;63.0000
Cincinnati;13.01.1997;63.2500
Cincinnati;14.01.1997;63.2500
Cincinnati;15.01.1997;62.8750
Cincinnati;16.01.1997;63.5000
Cincinnati;17.01.1997;63.5000
Cincinnati;20.01.1997;64.1250
Cincinnati;21.01.1997;63.7500
Cincinnati;22.01.1997;63.6250
Cincinnati;23.01.1997;63.3750
Cincinnati;24.01.1997;63.0000
Cincinnati;27.01.1997;62.0000
Cincinnati;28.01.1997;62.1250
Cincinnati;29.01.1997;62.3750
Cincinnati;30.01.1997;62.2500
Cincinnati;31.01.1997;62.5000
Cincinnati;03.02.1997;62.3750
Cincinnati;04.02.1997;63.1250
Cincinnati;05.02.1997;63.6250
Cincinnati;06.02.1997;63.7500
Cincinnati;07.02.1997;64.0000
Cincinnati;10.02.1997;64.0000
Cincinnati;11.02.1997;64.8750
Cincinnati;12.02.1997;64.6250
Cincinnati;13.02.1997;66.0000
Cincinnati;14.02.1997;66.5000
Cincinnati;18.02.1997;68.1250
Cincinnati;19.02.1997;68.0000
Cincinnati;20.02.1997;68.0000
Cincinnati;21.02.1997;68.2500
Cincinnati;24.02.1997;69.1250
Cincinnati;25.02.1997;69.5000
Cincinnati;26.02.1997;69.2500
Cincinnati;27.02.1997;68.7500
Cincinnati;28.02.1997;69.1250
Cincinnati;03.03.1997;70.1250
Cincinnati;04.03.1997;72.0000
Cincinnati;05.03.1997;72.1250
Cincinnati;06.03.1997;71.0000
Cincinnati;07.03.1997;71.3125
Cincinnati;10.03.1997;72.8750
Cincinnati;11.03.1997;73.2500
Cincinnati;12.03.1997;72.2500
Cincinnati;13.03.1997;69.6250
Cincinnati;14.03.1997;72.8750
Cincinnati;17.03.1997;71.3750
Cincinnati;18.03.1997;71.6250
Cincinnati;19.03.1997;70.5000
Cincinnati;20.03.1997;69.6875
Cincinnati;21.03.1997;70.7500
Cincinnati;24.03.1997;70.7500
Cincinnati;25.03.1997;71.3750
Cincinnati;26.03.1997;71.2500
Cincinnati;27.03.1997;70.7500
Cincinnati;31.03.1997;70.2500
Cincinnati;01.04.1997;69.5000
Cincinnati;02.04.1997;67.7500
Cincinnati;03.04.1997;67.8750
Cincinnati;04.04.1997;67.3750
Cincinnati;07.04.1997;70.6250
Cincinnati;08.04.1997;70.5000
Cincinnati;09.04.1997;70.5000
Cincinnati;10.04.1997;70.3750
Cincinnati;11.04.1997;69.0000
Cincinnati;14.04.1997;70.0000
Cincinnati;15.04.1997;69.3750
Cincinnati;16.04.1997;69.1250
Cincinnati;17.04.1997;69.5000
Cincinnati;18.04.1997;69.5000
Cincinnati;21.04.1997;69.2500
Cincinnati;22.04.1997;69.7500
Cincinnati;23.04.1997;69.7500
Cincinnati;24.04.1997;69.4375
Cincinnati;25.04.1997;69.2500
Cincinnati;28.04.1997;68.6250
Cincinnati;29.04.1997;69.3750
Cincinnati;30.04.1997;69.7500
Cincinnati;01.05.1997;71.0000
Cincinnati;02.05.1997;72.7500
Cincinnati;05.05.1997;74.0000
Cincinnati;06.05.1997;73.5000
Cincinnati;07.05.1997;74.5000
Cincinnati;08.05.1997;74.1250
Cincinnati;09.05.1997;74.1250
Cincinnati;12.05.1997;75.0000
Cincinnati;13.05.1997;75.7500
Cincinnati;14.05.1997;77.5000
Cincinnati;15.05.1997;76.2500
Cincinnati;16.05.1997;76.3750
Cincinnati;19.05.1997;78.1250
Cincinnati;20.05.1997;77.6250
Cincinnati;21.05.1997;78.0000
Cincinnati;22.05.1997;78.6250
Cincinnati;23.05.1997;80.0000
Cincinnati;27.05.1997;80.5000
Cincinnati;28.05.1997;79.5000
Cincinnati;29.05.1997;79.3750
Cincinnati;30.05.1997;78.2500
Cincinnati;02.06.1997;78.0000
Cincinnati;03.06.1997;78.5000
Cincinnati;04.06.1997;79.0000
Cincinnati;05.06.1997;79.2500
Cincinnati;06.06.1997;79.2500
Cincinnati;09.06.1997;78.6250
Cincinnati;10.06.1997;78.9375
Cincinnati;11.06.1997;78.5000
Cincinnati;12.06.1997;80.3750
Cincinnati;13.06.1997;79.3750
Cincinnati;16.06.1997;79.2500
Cincinnati;17.06.1997;80.5000
Cincinnati;18.06.1997;80.7500
Cincinnati;19.06.1997;81.6250
Cincinnati;20.06.1997;81.5000
Cincinnati;23.06.1997;80.5000
Cincinnati;24.06.1997;82.0000
Cincinnati;25.06.1997;82.2500
Cincinnati;26.06.1997;82.0000
Cincinnati;27.06.1997;82.5000
Cincinnati;30.06.1997;79.0000
Cincinnati;01.07.1997;81.7500
Cincinnati;02.07.1997;82.7500
Cincinnati;03.07.1997;82.7500
Cincinnati;07.07.1997;83.0000
Cincinnati;08.07.1997;82.8750
Cincinnati;09.07.1997;81.5000
Cincinnati;10.07.1997;82.2188
Cincinnati;11.07.1997;82.2500
Cincinnati;14.07.1997;81.0000
Cincinnati;15.07.1997;80.3750
Cincinnati;16.07.1997;81.3750
Cincinnati;17.07.1997;81.1875
Cincinnati;18.07.1997;82.1250
Cincinnati;21.07.1997;81.8125
Cincinnati;22.07.1997;81.0000
Cincinnati;23.07.1997;83.3750
Cincinnati;24.07.1997;82.1250
Cincinnati;25.07.1997;81.3750
Cincinnati;28.07.1997;83.7500
Cincinnati;29.07.1997;82.2500
Cincinnati;30.07.1997;82.9375
Cincinnati;31.07.1997;82.6250
Cincinnati;01.08.1997;83.0000
Cincinnati;04.08.1997;82.2500
Cincinnati;05.08.1997;82.6250
Cincinnati;06.08.1997;82.4375
Cincinnati;07.08.1997;82.2500
Cincinnati;08.08.1997;79.3750
Cincinnati;11.08.1997;80.5625
Cincinnati;12.08.1997;80.6250
Cincinnati;13.08.1997;81.2500
Cincinnati;14.08.1997;80.3750
Cincinnati;15.08.1997;79.3750
Cincinnati;18.08.1997;78.5000
Cincinnati;19.08.1997;79.0000
Cincinnati;20.08.1997;81.4375
Cincinnati;21.08.1997;79.8750
Cincinnati;22.08.1997;78.7500
Cincinnati;25.08.1997;79.5000
Cincinnati;26.08.1997;80.5000
Cincinnati;27.08.1997;80.1250
Cincinnati;28.08.1997;80.5000
Cincinnati;29.08.1997;81.2500
Cincinnati;02.09.1997;83.1250
Cincinnati;03.09.1997;81.3750
Cincinnati;04.09.1997;80.7500
Cincinnati;05.09.1997;81.5000
Cincinnati;08.09.1997;81.2500
Cincinnati;09.09.1997;80.5000
Cincinnati;10.09.1997;81.3750
Cincinnati;11.09.1997;81.6250
Cincinnati;12.09.1997;81.5000
Cincinnati;15.09.1997;81.0000
Cincinnati;16.09.1997;82.3750
Cincinnati;17.09.1997;82.1875
Cincinnati;18.09.1997;82.0000
Cincinnati;19.09.1997;81.5000
Cincinnati;22.09.1997;81.7500
Cincinnati;23.09.1997;81.6250
Cincinnati;24.09.1997;82.2500
Cincinnati;25.09.1997;81.7500
Cincinnati;26.09.1997;81.5000
Cincinnati;29.09.1997;81.0000
Cincinnati;30.09.1997;82.0000
Cincinnati;01.10.1997;83.8750
Cincinnati;02.10.1997;84.5000
Cincinnati;03.10.1997;84.9375
Cincinnati;06.10.1997;86.2500
Cincinnati;07.10.1997;87.6250
Cincinnati;08.10.1997;85.8750
Cincinnati;09.10.1997;84.0000
Cincinnati;10.10.1997;85.1250
Cincinnati;13.10.1997;86.8750
Cincinnati;14.10.1997;88.6250
Cincinnati;15.10.1997;87.1250
Cincinnati;16.10.1997;86.0000
Cincinnati;17.10.1997;85.0000
Cincinnati;20.10.1997;86.2500
